time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:23:23.7750,-0.093,-0.269,-0.877,0.34,-1.09,0.51,-0.7,-0.38,0.53
2022-02-07 22:23:23.7850,-0.09,-0.273,-0.872,0.65,-1.71,-0.21,-0.56,-0.27,0.5
2022-02-07 22:23:23.7960,-0.102,-0.285,-0.839,0.6,-1.58,-0.29,-0.47,-0.2,0.48
2022-02-07 22:23:23.8050,-0.118,-0.288,-0.793,0.68,-1.44,-0.67,-0.42,-0.11,0.47
2022-02-07 22:23:23.8150,-0.136,-0.289,-0.762,0.82,-1.38,-1.13,-0.38,0.01,0.45
2022-02-07 22:23:23.8260,-0.15,-0.283,-0.77,0.98,-1.34,-1.43,-0.32,0.1,0.43
2022-02-07 22:23:23.8360,-0.149,-0.277,-0.815,1.08,-1.38,-1.3,-0.21,0.13,0.41
2022-02-07 22:23:23.8460,-0.152,-0.281,-0.853,1.07,-1.4,-0.85,-0.09,0.13,0.38
2022-02-07 22:23:23.8560,-0.168,-0.282,-0.856,1.1,-1.35,-0.51,0.04,0.14,0.34
2022-02-07 22:23:23.8660,-0.201,-0.277,-0.846,1.29,-1.35,-0.52,0.13,0.15,0.28
2022-02-07 22:23:23.8760,-0.204,-0.287,-0.823,1.6,-1.41,-0.62,0.17,0.19,0.23
2022-02-07 22:23:23.8860,-0.193,-0.316,-0.805,1.59,-1.3,-0.85,0.15,0.29,0.22
2022-02-07 22:23:23.8960,-0.185,-0.363,-0.794,1.51,-1.0,-1.02,0.09,0.44,0.26
2022-02-07 22:23:23.9060,-0.189,-0.394,-0.813,1.46,-0.55,-1.09,-0.0,0.56,0.3
2022-02-07 22:23:23.9160,-0.215,-0.404,-0.873,1.58,-0.27,-0.87,-0.1,0.65,0.3
2022-02-07 22:23:23.9260,-0.211,-0.4,-0.964,1.86,-0.18,-0.22,-0.15,0.69,0.28
2022-02-07 22:23:23.9360,-0.201,-0.388,-1.036,1.83,-0.22,0.66,-0.2,0.65,0.23
2022-02-07 22:23:23.9470,-0.195,-0.38,-1.075,1.82,-0.32,1.31,-0.26,0.6,0.19
Time,-0.156,-0.381,-1.102,1.77,-0.36,1.65,-0.32,0.55,0.17
2022-02-07 22:23:23.9670,-0.104,-0.379,-1.132,1.4,-0.32,1.91,-0.35,0.48,0.19
2022-02-07 22:23:23.9770,-0.061,-0.368,-1.153,0.92,-0.32,2.19,-0.34,0.36,0.22
2022-02-07 22:23:23.9870,-0.029,-0.349,-1.162,0.53,-0.4,2.37,-0.31,0.19,0.27
2022-02-07 22:23:23.9970,0.009,-0.324,-1.138,0.22,-0.58,2.42,-0.28,0.0,0.32
2022-02-07 22:23:24.0070,0.042,-0.325,-1.075,-0.17,-0.78,2.11,-0.25,-0.13,0.36
2022-02-07 22:23:24.0170,0.036,-0.351,-1.006,-0.49,-0.71,1.46,-0.22,-0.25,0.39
2022-02-07 22:23:24.0270,-0.022,-0.367,-0.931,-0.41,-0.42,0.78,-0.22,-0.33,0.41
2022-02-07 22:23:24.0370,-0.083,-0.376,-0.832,0.16,-0.28,0.01,-0.15,-0.19,0.35
Time,-0.109,-0.392,-0.741,0.68,-0.16,-0.99,-0.06,0.11,0.25
2022-02-07 22:23:24.0570,-0.163,-0.405,-0.687,0.95,-0.01,-1.84,0.03,0.47,0.15
2022-02-07 22:23:24.0670,-0.187,-0.442,-0.699,1.53,0.14,-2.3,0.11,0.78,0.07
2022-02-07 22:23:24.0720,-0.163,-0.452,-0.756,1.77,0.49,-2.12,0.18,1.01,-0.01
2022-02-07 22:23:24.0880,-0.154,-0.459,-0.825,1.61,0.53,-1.51,0.23,1.16,-0.13
2022-02-07 22:23:24.0980,-0.138,-0.45,-0.88,1.66,0.59,-0.83,0.23,1.22,-0.28
2022-02-07 22:23:24.1030,-0.106,-0.42,-0.908,1.59,0.43,-0.3,0.23,1.25,-0.45
2022-02-07 22:23:24.1180,-0.079,-0.422,-0.933,1.4,0.15,-0.04,0.26,1.22,-0.62
2022-02-07 22:23:24.1280,-0.06,-0.417,-0.913,1.29,0.17,0.21,0.31,1.26,-0.83
2022-02-07 22:23:24.1380,-0.035,-0.406,-0.867,1.25,0.07,-0.03,0.4,1.4,-1.06
Time,-0.004,-0.424,-0.848,1.17,-0.04,-0.45,0.48,1.48,-1.31
2022-02-07 22:23:24.1580,0.051,-0.42,-0.849,1.03,0.12,-0.55,0.54,1.46,-1.52
2022-02-07 22:23:24.1680,0.113,-0.399,-0.837,0.66,-0.01,-0.5,0.58,1.33,-1.7
2022-02-07 22:23:24.1780,0.167,-0.404,-0.748,0.25,-0.21,-0.64,0.6,1.24,-1.82
2022-02-07 22:23:24.1880,0.194,-0.409,-0.64,-0.07,-0.18,-1.55,0.61,1.2,-1.88
2022-02-07 22:23:24.1980,0.21,-0.419,-0.571,-0.11,-0.15,-2.53,0.57,1.13,-1.89
2022-02-07 22:23:24.2090,0.252,-0.421,-0.512,-0.13,-0.06,-3.13,0.52,1.11,-1.84
2022-02-07 22:23:24.2190,0.289,-0.424,-0.452,-0.37,-0.05,-3.68,0.45,1.12,-1.74
2022-02-07 22:23:24.2290,0.321,-0.417,-0.428,-0.56,-0.02,-4.19,0.32,1.02,-1.6
Time,0.335,-0.434,-0.431,-0.72,-0.08,-4.34,0.16,0.79,-1.45
2022-02-07 22:23:24.2490,0.349,-0.457,-0.441,-0.71,0.15,-4.27,0.01,0.6,-1.31
2022-02-07 22:23:24.2590,0.36,-0.452,-0.447,-0.76,0.37,-4.15,-0.13,0.55,-1.21
2022-02-07 22:23:24.2690,0.34,-0.452,-0.461,-0.73,0.36,-4.1,-0.22,0.63,-1.15
2022-02-07 22:23:24.2790,0.313,-0.42,-0.476,-0.4,0.4,-3.93,-0.19,0.76,-1.12
2022-02-07 22:23:24.2900,0.314,-0.367,-0.522,-0.05,0.08,-3.76,-0.05,0.82,-1.13
2022-02-07 22:23:24.2990,0.332,-0.362,-0.583,0.02,-0.37,-3.22,0.17,0.85,-1.17
Time,0.311,-0.373,-0.597,-0.02,-0.34,-2.64,0.41,0.95,-1.23
2022-02-07 22:23:24.3190,0.283,-0.366,-0.597,0.37,-0.25,-2.5,0.56,1.06,-1.31
2022-02-07 22:23:24.3300,0.339,-0.289,-0.672,0.72,-0.37,-2.4,0.61,1.02,-1.42
2022-02-07 22:23:24.3400,0.403,-0.251,-0.738,0.21,-1.18,-1.51,0.59,0.98,-1.6
2022-02-07 22:23:24.3500,0.428,-0.322,-0.784,-0.18,-1.39,-0.9,0.51,0.89,-1.68
2022-02-07 22:23:24.3600,0.537,-0.348,-0.914,-0.35,-0.61,-0.3,0.33,0.54,-1.66
Time,0.602,-0.249,-1.019,-1.39,-0.5,1.02,0.11,0.39,-1.85
2022-02-07 22:23:24.3800,0.54,-0.219,-1.092,-1.71,-1.41,2.05,0.05,0.58,-2.2
2022-02-07 22:23:24.3900,0.485,-0.253,-1.185,-0.97,-1.49,2.74,0.13,0.68,-2.51
Time,0.515,-0.322,-1.338,-0.27,-1.02,3.82,0.33,0.68,-2.61
2022-02-07 22:23:24.4100,0.663,-0.413,-1.343,-0.67,-0.22,5.28,0.58,0.7,-2.49
2022-02-07 22:23:24.4200,0.722,-0.495,-1.209,-1.9,0.76,5.16,0.75,0.73,-2.24
Time,0.695,-0.502,-1.057,-2.26,1.55,3.82,0.8,0.73,-2.05
2022-02-07 22:23:24.4410,0.625,-0.449,-0.929,-1.76,1.53,2.42,0.82,0.75,-1.99
2022-02-07 22:23:24.4500,0.589,-0.427,-0.836,-0.97,1.07,1.26,0.84,0.66,-1.96
2022-02-07 22:23:24.4600,0.596,-0.383,-0.762,-0.57,0.9,0.46,0.8,0.42,-1.93
2022-02-07 22:23:24.4710,0.52,-0.282,-0.689,-0.52,0.45,-0.23,0.78,0.13,-2.07
2022-02-07 22:23:24.4810,0.406,-0.167,-0.604,0.42,-0.54,-0.92,0.79,-0.12,-2.37
2022-02-07 22:23:24.4910,0.299,-0.055,-0.547,1.57,-1.56,-1.74,0.87,-0.41,-2.84
2022-02-07 22:23:24.5010,0.148,0.136,-0.48,2.73,-2.65,-2.24,0.99,-0.66,-3.56
2022-02-07 22:23:24.5110,0.015,0.318,-0.263,4.29,-4.46,-3.02,1.07,-0.55,-4.46
2022-02-07 22:23:24.5210,-0.003,0.372,0.101,5.59,-5.95,-5.39,1.03,0.07,-5.25
2022-02-07 22:23:24.5310,0.102,0.34,0.309,5.74,-6.1,-8.94,1.0,0.81,-5.76
2022-02-07 22:23:24.5410,0.22,0.318,0.318,4.85,-5.5,-10.54,0.96,1.4,-5.95
2022-02-07 22:23:24.5510,0.349,0.279,0.321,3.91,-4.98,-10.46,1.0,1.96,-5.88
Time,0.411,0.269,0.323,2.93,-4.3,-10.35,1.11,2.48,-5.75
2022-02-07 22:23:24.5710,0.389,0.373,0.334,2.69,-3.99,-10.18,1.14,2.9,-5.78
2022-02-07 22:23:24.5820,0.333,0.519,0.329,3.27,-4.83,-10.09,1.03,3.22,-5.99
Time,0.329,0.604,0.243,4.06,-5.83,-9.72,0.87,3.36,-6.26
2022-02-07 22:23:24.6020,0.374,0.696,0.132,4.25,-6.22,-8.54,0.73,3.35,-6.5
2022-02-07 22:23:24.6120,0.416,0.782,0.053,4.0,-6.68,-7.22,0.61,3.33,-6.73
2022-02-07 22:23:24.6220,0.491,0.846,-0.005,3.75,-7.0,-6.22,0.51,3.38,-6.9
2022-02-07 22:23:24.6320,0.651,0.904,-0.123,3.03,-7.08,-5.37,0.58,3.53,-6.97
2022-02-07 22:23:24.6420,0.805,0.951,-0.293,1.48,-7.11,-3.82,0.77,3.6,-6.97
2022-02-07 22:23:24.6520,0.917,0.993,-0.439,0.09,-7.03,-1.9,0.98,3.54,-6.92
2022-02-07 22:23:24.6630,1.051,1.066,-0.562,-1.01,-6.93,-0.21,0.97,3.04,-6.73
2022-02-07 22:23:24.6720,1.198,1.227,-0.539,-2.51,-7.25,1.08,0.56,2.25,-6.51
2022-02-07 22:23:24.6820,1.179,1.339,-0.364,-3.84,-8.35,0.86,0.02,2.45,-6.6
2022-02-07 22:23:24.6930,1.326,1.389,-0.255,-3.92,-8.8,-0.94,-0.25,2.89,-6.7
