time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
,0.01,-0.367,-0.854,0.71,0.04,-0.22,0.26,-0.23,-0.47
2022-02-07 22:12:39.6680,-0.006,-0.319,-0.883,1.05,-0.11,-0.62,0.27,-0.21,-0.52
2022-02-07 22:12:39.6750,0.005,-0.262,-0.901,1.15,-0.7,-0.3,0.29,-0.19,-0.6
2022-02-07 22:12:39.6850,0.046,-0.25,-0.901,0.89,-1.15,-0.22,0.29,-0.19,-0.6
2022-02-07 22:12:39.6950,0.079,-0.277,-0.921,0.51,-1.11,-0.17,0.36,-0.07,-0.67
2022-02-07 22:12:39.7050,0.092,-0.303,-0.954,0.26,-0.84,0.12,0.42,-0.02,-0.67
2022-02-07 22:12:39.7150,0.084,-0.317,-0.976,0.26,-0.65,0.44,0.5,0.01,-0.65
2022-02-07 22:12:39.7250,0.098,-0.295,-0.971,0.33,-0.65,0.6,0.57,0.06,-0.59
2022-02-07 22:12:39.7350,0.075,-0.286,-0.929,0.22,-0.99,0.42,0.62,0.21,-0.57
2022-02-07 22:12:39.7450,0.044,-0.313,-0.906,0.68,-0.92,0.02,0.66,0.31,-0.53
2022-02-07 22:12:39.7560,0.075,-0.336,-0.934,0.78,-0.72,0.01,0.75,0.32,-0.41
2022-02-07 22:12:39.7650,0.101,-0.353,-0.966,0.46,-0.57,0.43,0.83,0.2,-0.27
2022-02-07 22:12:39.7760,0.091,-0.336,-0.949,0.36,-0.56,0.61,0.87,0.02,-0.17
2022-02-07 22:12:39.7870,0.056,-0.297,-0.892,0.57,-0.94,0.34,0.8,-0.12,-0.16
2022-02-07 22:12:39.7960,0.005,-0.291,-0.782,1.0,-1.32,-0.42,0.64,-0.14,-0.22
2022-02-07 22:12:39.8060,-0.032,-0.321,-0.727,1.46,-1.27,-1.42,0.49,-0.1,-0.33
2022-02-07 22:12:39.8160,-0.059,-0.357,-0.746,1.78,-0.96,-1.59,0.37,-0.06,-0.46
2022-02-07 22:12:39.8270,-0.079,-0.386,-0.794,2.05,-0.65,-1.26,0.29,-0.09,-0.59
2022-02-07 22:12:39.8360,-0.087,-0.392,-0.829,2.2,-0.46,-0.75,0.21,-0.11,-0.73
