time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:13:37.4660,0.028,-0.203,-0.96,0.23,0.05,-0.04,-0.35,-0.45,0.09
2022-02-07 22:13:37.4710,0.037,-0.227,-0.908,0.29,0.13,-0.3,-0.33,-0.38,0.12
2022-02-07 22:13:37.4820,0.047,-0.238,-0.867,0.14,0.39,-0.85,-0.31,-0.2,0.17
2022-02-07 22:13:37.4920,0.046,-0.237,-0.884,0.07,0.49,-1.14,-0.26,0.14,0.29
2022-02-07 22:13:37.5020,0.039,-0.225,-0.933,0.11,0.47,-0.84,-0.19,0.14,0.29
2022-02-07 22:13:37.5130,0.031,-0.206,-0.966,0.2,0.33,-0.37,-0.09,0.21,0.33
2022-02-07 22:13:37.5220,0.041,-0.188,-0.977,0.27,0.15,-0.1,0.03,0.24,0.36
2022-02-07 22:13:37.5320,0.094,-0.205,-0.957,0.07,-0.01,-0.04,0.04,-0.03,0.42
2022-02-07 22:13:37.5420,0.121,-0.248,-0.93,-0.45,0.27,-0.31,-0.07,-0.2,0.54
2022-02-07 22:13:37.5540,0.13,-0.263,-0.919,-0.65,0.66,-0.54,-0.07,-0.2,0.54
2022-02-07 22:13:37.5640,0.131,-0.224,-0.927,-0.79,0.68,-0.62,-0.17,-0.33,0.66
2022-02-07 22:13:37.5730,0.109,-0.171,-0.995,-0.79,0.24,-0.42,-0.21,-0.45,0.74
2022-02-07 22:13:37.5840,0.074,-0.132,-1.031,-0.6,-0.24,0.28,-0.21,-0.42,0.69
2022-02-07 22:13:37.5940,0.068,-0.12,-1.012,-0.32,-0.54,0.43,-0.19,-0.21,0.68
2022-02-07 22:13:37.6030,0.085,-0.075,-1.01,-0.42,-0.66,0.25,-0.19,-0.21,0.68
2022-02-07 22:13:37.6130,0.097,-0.044,-1.059,-0.57,-1.16,0.33,0.03,0.06,0.69
2022-02-07 22:13:37.6240,0.114,-0.057,-1.075,-0.73,-1.31,0.87,0.03,0.06,0.69
2022-02-07 22:13:37.6330,0.11,-0.061,-1.01,-0.85,-1.21,0.77,0.13,0.12,0.71
2022-02-07 22:13:37.6430,0.087,-0.089,-0.941,-0.74,-1.16,0.09,0.19,0.32,0.69
2022-02-07 22:13:37.6540,0.07,-0.138,-0.873,-0.46,-0.83,-0.59,0.19,0.63,0.6
2022-02-07 22:13:37.6630,0.08,-0.181,-0.842,-0.29,-0.36,-1.19,0.01,1.08,0.48
2022-02-07 22:13:37.6740,0.09,-0.207,-0.867,-0.33,0.02,-1.35,0.01,1.08,0.48
2022-02-07 22:13:37.6840,0.082,-0.208,-0.902,-0.29,0.22,-1.01,-0.12,0.94,0.49
2022-02-07 22:13:37.6950,0.069,-0.198,-0.894,-0.12,0.21,-0.75,-0.26,0.68,0.48
2022-02-07 22:13:37.7040,0.062,-0.181,-0.869,0.04,0.13,-0.93,-0.55,0.26,0.41
2022-02-07 22:13:37.7140,0.078,-0.161,-0.848,0.07,-0.01,-1.16,-0.55,0.26,0.41
2022-02-07 22:13:37.7250,0.091,-0.143,-0.835,-0.1,-0.14,-1.39,-0.63,0.21,0.4
2022-02-07 22:13:37.7340,0.092,-0.128,-0.862,-0.15,-0.26,-1.43,-0.62,0.28,0.41
2022-02-07 22:13:37.7440,0.094,-0.128,-0.895,-0.15,-0.32,-1.11,-0.57,0.37,0.42
2022-02-07 22:13:37.7540,0.095,-0.129,-0.886,-0.12,-0.24,-0.85,-0.55,0.36,0.42
2022-02-07 22:13:37.7640,0.092,-0.11,-0.833,-0.14,-0.24,-1.09,-0.6,0.28,0.45
2022-02-07 22:13:37.7740,0.056,-0.127,-0.813,0.02,-0.33,-1.61,-0.65,0.41,0.42
2022-02-07 22:13:37.7850,0.067,-0.158,-0.827,0.39,0.0,-1.68,-0.69,0.65,0.41
2022-02-07 22:13:37.7940,0.111,-0.138,-0.856,0.21,0.28,-1.53,-0.76,0.73,0.44
2022-02-07 22:13:37.8050,0.152,-0.067,-0.927,-0.16,0.01,-1.15,-0.8,0.69,0.46
2022-02-07 22:13:37.8150,0.189,0.007,-1.009,-0.52,-0.68,-0.38,-0.78,0.67,0.47
2022-02-07 22:13:37.8250,0.181,0.035,-1.062,-0.72,-1.25,0.36,-0.73,0.7,0.47
2022-02-07 22:13:37.8360,0.175,0.032,-1.091,-0.52,-1.34,0.84,-0.64,0.71,0.47
2022-02-07 22:13:37.8450,0.204,0.046,-1.057,-0.48,-1.28,0.99,-0.53,0.81,0.51
2022-02-07 22:13:37.8560,0.241,0.062,-1.02,-0.72,-1.42,0.57,-0.42,1.03,0.58
2022-02-07 22:13:37.8650,0.285,0.071,-1.028,-0.97,-1.52,0.32,-0.33,1.23,0.68
2022-02-07 22:13:37.8750,0.322,0.085,-1.028,-1.32,-1.62,0.48,-0.39,1.23,0.83
2022-02-07 22:13:37.8850,0.321,0.084,-1.021,-1.47,-1.7,0.41,-0.39,1.23,0.83
2022-02-07 22:13:37.8960,0.291,0.077,-1.062,-1.3,-1.64,0.47,-0.51,0.79,0.82
2022-02-07 22:13:37.9050,0.23,0.056,-1.099,-0.82,-1.52,0.93,-0.51,0.79,0.82
2022-02-07 22:13:37.9170,0.204,0.034,-1.071,-0.19,-1.24,1.18,-0.52,0.64,0.75
2022-02-07 22:13:37.9260,0.217,0.039,-1.023,-0.02,-1.05,0.81,-0.54,0.52,0.67
2022-02-07 22:13:37.9360,0.22,0.027,-0.965,-0.12,-1.07,0.32,-0.61,0.42,0.59
2022-02-07 22:13:37.9460,0.203,-0.02,-0.931,-0.07,-0.79,-0.22,-0.66,0.41,0.53
2022-02-07 22:13:37.9560,0.187,-0.056,-0.928,0.19,-0.27,-0.47,-0.66,0.6,0.44
2022-02-07 22:13:37.9650,0.217,-0.073,-0.948,0.3,0.08,-0.42,-0.66,0.6,0.44
2022-02-07 22:13:37.9770,0.248,-0.08,-0.966,-0.01,0.27,-0.19,-0.73,0.56,0.46
2022-02-07 22:13:37.9860,0.266,-0.096,-0.971,-0.17,0.4,-0.04,-0.79,0.53,0.49
2022-02-07 22:13:37.9970,0.325,-0.097,-1.004,-0.43,0.63,0.05,-0.79,0.53,0.49
2022-02-07 22:13:38.0060,0.319,-0.065,-1.044,-0.87,0.61,0.44,-0.86,0.35,0.48
2022-02-07 22:13:38.0170,0.312,-0.044,-1.079,-0.68,0.35,0.82,-0.86,0.35,0.48
2022-02-07 22:13:38.0260,0.321,-0.052,-1.108,-0.65,0.3,1.16,-0.85,0.27,0.45
2022-02-07 22:13:38.0360,0.329,-0.049,-1.115,-0.73,0.47,1.41,-0.87,0.04,0.45
2022-02-07 22:13:38.0460,0.341,-0.022,-1.095,-0.78,0.42,1.41,-0.87,0.04,0.45
2022-02-07 22:13:38.0570,0.344,0.002,-1.076,-0.92,0.23,1.17,-0.9,-0.02,0.44
2022-02-07 22:13:38.0670,0.319,0.019,-1.076,-0.87,0.09,1.06,-0.89,-0.05,0.41
2022-02-07 22:13:38.0780,0.327,0.054,-1.015,-0.65,-0.01,0.97,-0.98,0.03,0.42
2022-02-07 22:13:38.0880,0.309,0.092,-1.01,-0.77,-0.34,0.32,-0.98,0.03,0.42
2022-02-07 22:13:38.0980,0.293,0.088,-1.049,-0.49,-0.52,0.55,-0.92,0.26,0.39
2022-02-07 22:13:38.1080,0.308,0.088,-1.069,-0.41,-0.37,0.85,-0.92,0.26,0.39
2022-02-07 22:13:38.1170,0.328,0.109,-1.092,-0.57,-0.35,1.08,-0.85,0.29,0.39
2022-02-07 22:13:38.1280,0.319,0.117,-1.1,-0.68,-0.5,1.28,-0.81,0.19,0.37
2022-02-07 22:13:38.1370,0.3,0.105,-1.122,-0.53,-0.45,1.37,-0.73,0.07,0.31
2022-02-07 22:13:38.1480,0.29,0.111,-1.124,-0.35,-0.29,1.61,-0.57,-0.03,0.25
2022-02-07 22:13:38.1570,0.292,0.128,-1.099,-0.3,-0.36,1.52,-0.19,-0.13,0.18
2022-02-07 22:13:38.1670,0.293,0.136,-1.092,-0.34,-0.49,1.3,-0.19,-0.13,0.18
2022-02-07 22:13:38.1770,0.297,0.143,-1.072,-0.36,-0.56,1.24,0.12,0.03,0.17
2022-02-07 22:13:38.1880,0.307,0.143,-1.007,-0.4,-0.64,0.94,0.19,0.24,0.22
2022-02-07 22:13:38.1980,0.337,0.127,-0.968,-0.53,-0.63,0.27,0.26,0.37,0.3
2022-02-07 22:13:38.2090,0.362,0.117,-1.013,-0.81,-0.47,0.1,0.26,0.37,0.3
2022-02-07 22:13:38.2180,0.36,0.141,-1.052,-0.95,-0.5,0.65,0.35,0.25,0.35
2022-02-07 22:13:38.2280,0.349,0.152,-1.035,-0.86,-0.79,0.88,0.35,0.25,0.35
2022-02-07 22:13:38.2390,0.359,0.159,-1.011,-0.77,-0.9,0.66,0.3,0.19,0.35
2022-02-07 22:13:38.2480,0.355,0.147,-0.99,-0.86,-0.98,0.44,0.21,0.1,0.33
2022-02-07 22:13:38.2580,0.349,0.13,-0.973,-0.77,-0.84,0.24,-0.0,0.01,0.29
2022-02-07 22:13:38.2680,0.354,0.147,-0.99,-0.75,-0.75,0.12,-0.0,0.01,0.29
2022-02-07 22:13:38.2790,0.342,0.161,-1.012,-0.77,-0.97,0.36,-0.05,-0.04,0.21
2022-02-07 22:13:38.2890,0.342,0.132,-0.994,-0.64,-1.0,0.5,-0.05,-0.04,0.21
2022-02-07 22:13:38.2980,0.367,0.097,-0.968,-0.72,-0.66,0.23,-0.07,0.02,0.23
2022-02-07 22:13:38.3080,0.387,0.076,-1.01,-0.95,-0.36,0.14,-0.02,0.11,0.29
2022-02-07 22:13:38.3190,0.403,0.075,-1.031,-1.14,-0.21,0.57,0.07,0.12,0.38
2022-02-07 22:13:38.3290,0.398,0.093,-1.024,-1.23,-0.28,0.71,0.16,0.08,0.44
2022-02-07 22:13:38.3380,0.391,0.085,-0.977,-1.15,-0.47,0.55,0.21,0.07,0.45
2022-02-07 22:13:38.3500,0.391,0.061,-0.93,-1.1,-0.34,0.04,0.16,0.05,0.47
2022-02-07 22:13:38.3590,0.379,0.052,-0.92,-1.08,-0.16,-0.34,0.07,-0.02,0.45
2022-02-07 22:13:38.3700,0.369,0.052,-0.926,-0.94,-0.12,-0.37,0.07,-0.02,0.45
2022-02-07 22:13:38.3790,0.374,0.045,-0.927,-0.88,-0.14,-0.32,0.04,-0.06,0.41
2022-02-07 22:13:38.3890,0.388,0.045,-0.926,-0.96,-0.08,-0.33,0.03,-0.05,0.42
2022-02-07 22:13:38.3990,0.393,0.044,-0.936,-1.1,-0.11,-0.32,0.03,-0.05,0.42
2022-02-07 22:13:38.4100,0.391,0.051,-0.951,-1.13,-0.1,-0.21,0.02,-0.07,0.43
2022-02-07 22:13:38.4190,0.376,0.07,-0.968,-1.09,-0.24,-0.02,0.05,-0.11,0.42
2022-02-07 22:13:38.4300,0.389,0.093,-0.943,-0.97,-0.45,0.03,0.09,-0.1,0.42
2022-02-07 22:13:38.4390,0.376,0.091,-0.902,-1.12,-0.68,-0.26,0.13,-0.01,0.43
