time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:22:13.7020,0.085,-0.323,-0.917,-0.14,0.26,-0.32,0.12,0.18,0.04
2022-02-07 22:22:13.7120,0.1,-0.312,-0.94,-0.37,0.31,-0.38,0.22,0.26,0.08
2022-02-07 22:22:13.7220,0.092,-0.294,-0.96,-0.49,0.19,-0.15,0.32,0.3,0.09
2022-02-07 22:22:13.7320,0.089,-0.289,-0.947,-0.39,-0.03,0.06,0.42,0.35,0.11
2022-02-07 22:22:13.7420,0.089,-0.288,-0.915,-0.33,-0.11,-0.06,0.48,0.39,0.12
2022-02-07 22:22:13.7520,0.08,-0.294,-0.88,-0.29,-0.17,-0.36,0.47,0.45,0.11
2022-02-07 22:22:13.7620,0.079,-0.306,-0.846,-0.16,-0.15,-0.68,0.42,0.5,0.11
2022-02-07 22:22:13.7720,0.087,-0.311,-0.83,-0.11,-0.07,-1.0,0.33,0.52,0.12
2022-02-07 22:22:13.7820,0.105,-0.32,-0.823,-0.15,-0.06,-1.14,0.24,0.53,0.15
2022-02-07 22:22:13.7920,0.115,-0.324,-0.845,-0.28,0.01,-1.2,0.18,0.48,0.16
2022-02-07 22:22:13.8020,0.125,-0.302,-0.893,-0.34,0.03,-0.97,0.14,0.4,0.17
2022-02-07 22:22:13.8120,0.137,-0.294,-0.927,-0.41,-0.19,-0.5,0.12,0.3,0.18
2022-02-07 22:22:13.8220,0.138,-0.304,-0.93,-0.5,-0.28,-0.16,0.07,0.23,0.17
2022-02-07 22:22:13.8320,0.123,-0.311,-0.915,-0.49,-0.19,-0.12,-0.03,0.18,0.15
2022-02-07 22:22:13.8430,0.113,-0.325,-0.911,-0.34,-0.13,-0.27,-0.11,0.13,0.14
2022-02-07 22:22:13.8530,0.115,-0.331,-0.932,-0.23,0.02,-0.31,-0.16,0.08,0.17
2022-02-07 22:22:13.8630,0.131,-0.309,-0.974,-0.25,0.09,-0.11,-0.14,0.02,0.22
2022-02-07 22:22:13.8730,0.128,-0.304,-1.014,-0.42,-0.11,0.3,-0.07,-0.03,0.23
2022-02-07 22:22:13.8830,0.103,-0.313,-1.014,-0.39,-0.16,0.68,-0.02,-0.03,0.2
2022-02-07 22:22:13.8930,0.093,-0.329,-0.972,-0.16,-0.07,0.69,-0.02,0.03,0.17
2022-02-07 22:22:13.9030,0.092,-0.35,-0.924,-0.06,0.09,0.28,-0.06,0.11,0.15
2022-02-07 22:22:13.9130,0.096,-0.368,-0.909,-0.04,0.3,-0.2,-0.1,0.16,0.14
2022-02-07 22:22:13.9240,0.095,-0.369,-0.925,-0.07,0.48,-0.34,-0.14,0.18,0.13
2022-02-07 22:22:13.9330,0.094,-0.364,-0.945,-0.04,0.5,-0.19,-0.14,0.2,0.11
2022-02-07 22:22:13.9430,0.11,-0.367,-0.99,-0.03,0.47,0.0,-0.11,0.15,0.1
2022-02-07 22:22:13.9530,0.12,-0.364,-1.01,-0.17,0.51,0.44,-0.1,0.07,0.07
