time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:14:36.6280,0.115,-0.398,-0.843,0.44,-0.02,-0.41,-0.02,-0.95,-0.43
2022-02-07 22:15:38.0760,0.112,-0.411,-0.804,0.54,0.07,-0.64,-0.06,-0.89,-0.41
2022-02-07 22:15:38.0870,0.119,-0.407,-0.79,0.48,0.19,-1.05,-0.06,-0.83,-0.35
2022-02-07 22:15:38.0970,0.111,-0.395,-0.812,0.35,0.15,-1.15,-0.01,-0.76,-0.3
2022-02-07 22:15:38.1080,0.097,-0.376,-0.818,0.4,0.03,-0.93,0.03,-0.65,-0.28
2022-02-07 22:15:38.1170,0.1,-0.376,-0.783,0.47,-0.14,-0.93,0.05,-0.49,-0.27
2022-02-07 22:15:38.1280,0.113,-0.39,-0.756,0.21,0.05,-1.52,0.05,-0.39,-0.26
2022-02-07 22:15:38.1380,0.12,-0.438,-0.785,0.21,0.05,-1.52,0.06,-0.32,-0.25
2022-02-07 22:15:38.1470,0.093,-0.472,-0.815,0.14,0.54,-1.2,0.11,-0.17,-0.24
2022-02-07 22:15:38.1580,0.066,-0.463,-0.806,0.65,0.69,-1.07,0.13,-0.07,-0.23
2022-02-07 22:15:38.1670,0.072,-0.46,-0.781,0.65,0.69,-1.07,0.13,0.03,-0.21
2022-02-07 22:15:38.1770,0.086,-0.467,-0.805,0.56,0.69,-1.28,0.14,0.11,-0.18
2022-02-07 22:15:38.1870,0.105,-0.466,-0.83,0.25,0.72,-0.77,0.13,0.13,-0.15
2022-02-07 22:15:38.1990,0.131,-0.478,-0.842,0.25,0.72,-0.77,0.11,0.1,-0.11
2022-02-07 22:15:38.2080,0.13,-0.485,-0.853,0.04,0.83,-0.65,0.07,0.05,-0.08
2022-02-07 22:15:38.2180,0.122,-0.484,-0.861,0.08,0.89,-0.53,0.01,-0.01,-0.06
2022-02-07 22:15:38.2290,0.111,-0.475,-0.857,0.18,0.86,-0.47,-0.08,-0.08,-0.05
2022-02-07 22:15:38.2390,0.107,-0.469,-0.857,0.28,0.78,-0.52,-0.19,-0.19,-0.06
2022-02-07 22:15:38.2470,0.107,-0.461,-0.878,0.3,0.73,-0.5,-0.26,-0.32,-0.04
2022-02-07 22:15:38.2570,0.139,-0.427,-0.907,0.27,0.65,-0.28,-0.31,-0.49,0.09
2022-02-07 22:15:38.2670,0.156,-0.387,-0.919,-0.14,0.3,-0.02,-0.36,-0.62,0.11
2022-02-07 22:15:38.2780,0.081,-0.408,-0.908,-0.19,0.0,0.05,-0.4,-0.7,0.11
2022-02-07 22:15:38.2880,0.074,-0.414,-0.901,0.43,0.27,-0.09,-0.41,-0.72,0.13
2022-02-07 22:15:38.2980,0.05,-0.409,-0.899,0.39,0.32,-0.18,-0.41,-0.68,0.12
2022-02-07 22:15:38.3080,0.002,-0.404,-0.908,0.62,0.32,-0.21,-0.39,-0.63,0.08
2022-02-07 22:15:38.3180,-0.016,-0.383,-0.911,1.0,0.28,-0.14,-0.36,-0.55,0.03
2022-02-07 22:15:38.3280,-0.016,-0.375,-0.927,1.02,0.09,0.01,-0.31,-0.5,0.0
2022-02-07 22:15:38.3380,-0.008,-0.38,-0.934,1.02,0.09,0.01,-0.28,-0.46,-0.0
